block_number,timestamp,tx_hash,wallet,token_id,side,tokens,price,total_usdc
85213322,2026-04-07T07:24:41+00:00,0x0c498cf5ba388d07f684d3ac8cb43446a341d32187b8181dd36ea8cbafa01eb1,0x2028852ca75d677382dc88b4ac870c7ba9efc405,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,6.0,0.9700000000000001,5.82
85213322,2026-04-07T07:24:41+00:00,0xf0ec23c84b26a7ec4d9aa785e6d23603745f6868654fc16ddc557db4a061566d,0x1f538fab50e385bfa548f84179132eb96ebbf39e,100409852545299775131690206266062463282031557788414623177334854696291415787730,BUY,16.0,0.91,14.56
85213322,2026-04-07T07:24:41+00:00,0xe7d3002151024e7cf412e074cf0fe0004adea1327a1cf2da158ba6535f2dcd41,0x497f2b86d5a6cc31d5466acea32c4a929ac3b63a,32647640080947502260022048255366694458146269140199284359066536165842559969106,BUY,3.0303,0.99000099000099,3.0
85213322,2026-04-07T07:24:41+00:00,0x121cc512ba933df9e529819df29677f745b5692a4862bc53fee4e7c4fcbb8ade,0x0843b63f312fb74a0df3f2b8c3ff54e1b15c293d,32647640080947502260022048255366694458146269140199284359066536165842559969106,BUY,1.1111,0.9900099000990011,1.1
85213322,2026-04-07T07:24:41+00:00,0x88876fb2270c4c7756987432455d2673f86c05a406c05517e952594bac738fdd,0x116c6d1117c8690203bad2e6c5bee0d9f27fe162,93072992077554393278405727794696069000725842181173500464232671377232327287819,BUY,50.64,0.62,31.3968
85213322,2026-04-07T07:24:41+00:00,0xb739c481cb31f20e837377fc1a80d0a87cf4b030c06553a17eab25659f248907,0x116c6d1117c8690203bad2e6c5bee0d9f27fe162,93072992077554393278405727794696069000725842181173500464232671377232327287819,BUY,50.65,0.62,31.403
85213322,2026-04-07T07:24:41+00:00,0xbec45417522270cf83b5a9a7af8e16d1ad0dee70971f63a338365c811bfd92bd,0x1975b6b50cd3eeeab503db35480dec950c9d1494,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,100.0,0.99,99.0
85213322,2026-04-07T07:24:41+00:00,0xcf3eec1048a69cc79bade8bb82297cbce284eee3b283662a897062d5f06cf12b,0x667bc509b8584b481b0884acfdce569b7fdaed2b,97912974556505097471140703824534539631227593711361303698649171859837355186863,BUY,84.08408,0.9990000485228595,84.0
85213322,2026-04-07T07:24:41+00:00,0x6f66dce8cd0819e0708277440bc573cff4557263d06e7e936daca8f65455d6c2,0x3defa08919a2aa63222f3046090ab5099f6d469a,32647640080947502260022048255366694458146269140199284359066536165842559969106,BUY,9.0909,0.9900009900009901,9.0
85213322,2026-04-07T07:24:41+00:00,0x722d197c6e330572174382dd614f424a78defba1c7ac8e007d03edc1542d1bd0,0xaf13fc4afc09150c3484c3cef460575fcf62ed3d,20733543927165138144795567987459858165530444681208237514378202062996606418575,SELL,100.0,0.69,69.0
85213322,2026-04-07T07:24:41+00:00,0xb8166faa2b22f60a8bc7246cb8bedc79d996e98dfad4378edd3be1e2c5f0b281,0x0843b63f312fb74a0df3f2b8c3ff54e1b15c293d,32647640080947502260022048255366694458146269140199284359066536165842559969106,BUY,1.1111,0.9900099000990011,1.1
85213323,2026-04-07T07:24:43+00:00,0xdc93072628144c3408934731bdcd9057e20459379b3e350afed453cd2486a7bd,0x950803ef165f2984efe1b4fe6e805fede5ad8664,75733630722257627480756370640135134381323142185551815427805270956385634283247,BUY,8.36836,0.999000999000999,8.36
85213323,2026-04-07T07:24:43+00:00,0xc2467de4255c6bc4397af6c0901db508ecd887ec73ae24f08c6332bf3f590a45,0x0c69d91489f2eaeb9032328bec33a86378142b8d,66697841889014124407898752313768560424039401549949131045397630345264709907759,SELL,35.99,0.9989999999999999,35.95401
85213323,2026-04-07T07:24:43+00:00,0xc712ea6d9332680c4a913eb23eda9cad31212e85af6c91fda6caae6ff2ff9951,0xed2fda39f6b774db7f8a586ae823ecf85788e02f,56900853399468890324885268858444456568810128312787546253730741629969461920290,BUY,20.62,0.049999999999999996,1.031
85213323,2026-04-07T07:24:43+00:00,0xa8a3233cbef44d404b6d6081a41b7920715e9def5a0043e1cb11dda462f1f70a,0x628caff6b5efd990341de59908d0ca2877bc5711,56900853399468890324885268858444456568810128312787546253730741629969461920290,SELL,29.12,0.03,0.8736
85213323,2026-04-07T07:24:43+00:00,0xbe5e744cb7fda698813c93edda075795bfce9683e40fb284381ff9e9c5115789,0xdfacd8fa4c92131798e8ab4c47b371f1bfb7031f,56900853399468890324885268858444456568810128312787546253730741629969461920290,BUY,14.2857,0.07000007000007,1.0
85213323,2026-04-07T07:24:43+00:00,0x7d4b9e92b163521fa24c1463f97cb9dc30620eb9bd5140d8176f01429f1a12d4,0x415531d1402d142350e87d0d787bdf9596c97123,56900853399468890324885268858444456568810128312787546253730741629969461920290,SELL,4.49,0.029999999999999995,0.1347
85213323,2026-04-07T07:24:43+00:00,0xc303ec44e280664ee6c2a058360e3e30e52b0a0c4407eeff175c37e76181ea59,0x8f12a462eb5391996ff6b54c4322ede77d189aee,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,17.8571,0.5600013440032257,10.0
85213323,2026-04-07T07:24:43+00:00,0xd3698bc824b21f6309a6d114004c0562f6ce3bb8bd53132c35c412c25fe89dbe,0xca9b3c66dd4fa2154eac6b4fe20a30da51921c49,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,14.99,0.96,14.3904
85213323,2026-04-07T07:24:43+00:00,0xc48be7bbb8d0ecb97eb27cccc0e834f976e5431f659ec1ce434758717fa3fcae,0x901f32e47fe1c31ea4606160dea52548e70164f0,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,5.2,0.96,4.992
85213323,2026-04-07T07:24:43+00:00,0xc95adf808dd16f728ac1bfa24f98f71a92d334176515b1d90b4b073f6e7438e4,0xd73360540a34bfcf616d5923789c2aad2c5e4508,56900853399468890324885268858444456568810128312787546253730741629969461920290,SELL,6.78,0.03,0.2034
85213323,2026-04-07T07:24:43+00:00,0x5987021f64f87b10316bd17abc51c937b44fc38e44316cb2ba11707ec79a81f3,0xaa5d247981dc16725ec91605ea4635d88983d8a8,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,448.5959,0.9900001315214875,444.11
85213323,2026-04-07T07:24:43+00:00,0x0a9ea0a60ab9455a6df7f93b2a3bfa0e1f34cd1b01dad88435ab3a24f8dd2473,0xdb284cc54b1291f06684083f55062bf1a770d82c,32647640080947502260022048255366694458146269140199284359066536165842559969106,BUY,1.0101,0.99000099000099,1.0
85213323,2026-04-07T07:24:43+00:00,0xa32ffc632c62ed72c1f7aee818fc666e8afa5c9a0e500ab6f59169b0022c6309,0xd01c6c60e2a4f6b01347b6e55167d1ec08027f9d,19372255257839935789877269870756441262746039183334024090678650183804420006715,BUY,250.0,0.87,217.5
85213323,2026-04-07T07:24:43+00:00,0x26c7bf6c111ab8b77e834cddfc6a51888bac1d7f4a1ba5c0047243d2e12c8a6e,0x07ee6c054c1c6934ca618b7420a304f5b9b38dfe,14579945643291992769462285990958948598366227043675702054810459943164919524702,BUY,145.0,0.006999999999999999,1.015
85213323,2026-04-07T07:24:43+00:00,0x9dbda4ebd2a48ba038bb579ce24b852a3ffd5b6f5a8daa7b34c434ebaedaebad,0x6e941cb33ab04141dcdae3c280da7ddb354dd594,59719566460284176747563170948594542001910357576928243006415040827066185298735,SELL,54.22,0.98,53.1356
85213323,2026-04-07T07:24:43+00:00,0x4815513a6e2cf60710ab5076ba11659bf3d789e307a77d7f76b6163af3b77233,0x20f76dd97be31f9e117ffd830c89c4fb1296c54f,28119288056177982622183581325539422808742968979774076746909855428627341884044,BUY,10.909,0.550004583371528,6.0
85213323,2026-04-07T07:24:43+00:00,0x955aae930342ec5f101baf32358bb3d55eec4a14c0e85b15b1201da5d40b4aba,0xcdf194d71ffb5fa8f328f2650775a834ed978cd3,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,101.0101,0.9900000099000001,100.0
85213323,2026-04-07T07:24:43+00:00,0x509eb7b00cbc5af7f83a619589a8d56a0e8f4e0520bbd20dc013979eae1459d4,0x95ca2f5e2a57dcb211312a8289f4eaec0168bbaf,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,21.8181,0.9900037125139219,21.6
85213323,2026-04-07T07:24:43+00:00,0x0aae68b303e937e92c2ae02ee8a8f8557dc6fc1686f07ed18c098576aad4321e,0x6790f48d692750b5ef9a0d4292d8ab66e83021d2,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,73.0,0.99,72.27
85213323,2026-04-07T07:24:43+00:00,0xc28f25fdc3d6a323ea790a4e38cf5bea9b945f38f86169da90cf6bddd848d4f9,0xc04669e3c7fab65aa607de928566f2a01463d040,42994983084595513820307550765897551175237229854716501762706685841957339831222,BUY,19.0,0.21000000000000002,3.99
85213323,2026-04-07T07:24:43+00:00,0xb2bc554fe4c22454b67c5b8887a59f94bda7f102005beeb6c1127ba576614346,0x65dc073ec4e8019f05e2ade3b419ce0c6d99288a,76057920052421891902791411567177996435483774677774664174053982044923692373687,BUY,5.4054,0.999000999000999,5.4
85213323,2026-04-07T07:24:43+00:00,0xdddb6e387daf2916253dac7f1bd5cfe7a9cf658f6ab5bc111ced2a7cc26fc85d,0x4ca5d3a103421bc3410b005c5ab6931f82cf1467,78450382440464581255777195113165300399214260606989697603829747903423220377245,BUY,1.4457,0.8300477277443453,1.2
85213323,2026-04-07T07:24:43+00:00,0xec9de71a4f22e37280050b1ce85130d40065fb047ed44ec61380bb751b5ef636,0xd29f426793d26cfc990e9ff96af11b87d925a0e0,71145888994888153292442623019750517622535407476309461406574461229898137896934,BUY,108.2772,0.9810006169350519,106.22
85213323,2026-04-07T07:24:43+00:00,0x5df550415fdd6d9b5c99c960788db985ac5aafb74cc4071715eabf514bcba0d9,0xb587addaad3b65178e2b967778de8a5c834228ee,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,97.2525,0.9900002570628005,96.28
85213323,2026-04-07T07:24:43+00:00,0xb63e8546ae2d567ac6d38c52f8366f6ffb5960d8cea0a791cd95981105ddfad0,0xe9e31084285e8b3ad07022fac2cc04f871d748f8,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,5.28,0.9899999999999999,5.2272
85213323,2026-04-07T07:24:43+00:00,0xab92bdc32c7252571b9c0e60b68fe4ad539090373a70b3cb036731b54e4ecbc5,0x7d0caf83488431bb760f204d52bdf5246e2fa3b7,19372255257839935789877269870756441262746039183334024090678650183804420006715,BUY,250.0,0.87,217.5
85213323,2026-04-07T07:24:43+00:00,0x9bb586f9bfc7911ea6a56ca62adaaa1edff3295281bd4a60141ad13125eae461,0x0850f3bea7e4149838023937c5fd74e08289cb8c,37499397586437985904893975946715622364037803186783577005844838737976517058850,BUY,46.875,0.32,15.0
85213323,2026-04-07T07:24:43+00:00,0xb7c8785fbadc8e7a415cb046e2d026ca5a8dec14295d289f2f5a245d150774ac,0xda75f7694a850163d0502578abdcdab1ba1e0799,43260208680331236347091855559160701327888583562138767948147649710953870631622,SELL,129.1,0.9800000000000001,126.518
85213323,2026-04-07T07:24:43+00:00,0x241a788cf1539366ff1f3966f33351af30bd7495a00a1aa919e763fda9bb68fc,0xd866b0ac7b156973943cdff2e5b63cdd3ad955e0,37340743191386640980689751606015330678822171770359151533136302856259928697262,BUY,20.0,0.29,5.8
85213323,2026-04-07T07:24:43+00:00,0x1354962d1e224c6c26eaa59e0027218609f334ea69106f31caaa676415845dc2,0x54ac698b73ded7cba348bec6a8a9af0299ee47e6,37340743191386640980689751606015330678822171770359151533136302856259928697262,BUY,30.0,0.29,8.7
85213323,2026-04-07T07:24:43+00:00,0xb1f3d2a65d859ab8c000b7afb87cf9c8fc7858dafbd667707b80fdcef4f45356,0xeea3cf4f18ae6923d3c9e1a9edc2ce46bfa240e2,37340743191386640980689751606015330678822171770359151533136302856259928697262,BUY,30.0,0.44,13.2
85213323,2026-04-07T07:24:43+00:00,0x1f99f9bbdbed0a992c0adc9477a407feb2f676e07417a36976e76f03582a5ceb,0xc82661242d593616897f3c1debf1ce00026a2017,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,60.3232,0.9900005304758368,59.72
85213323,2026-04-07T07:24:43+00:00,0xc33c5211772eb7b83c20778b5574a66e58268e7e5ff56482ccf63321b935a1dd,0x27d354a0b34e18d48b0370dde6605dcdf55909c1,28119288056177982622183581325539422808742968979774076746909855428627341884044,BUY,61.8,0.55,33.99
85213323,2026-04-07T07:24:43+00:00,0x82750908f4e93beaf5141f9993a013c141c034b1b333c4af777dc63c8a00ad7d,0xb734185c6bbc579ee734f4d1be0fc5453b80b992,34572505033108087098724195650346370720717766292950479062848697625166633295246,BUY,1.4084,0.7100255609201931,1.0
85213323,2026-04-07T07:24:43+00:00,0x99314250c0b2b31d3f1693ba3f11ee00abed431d60c60ecd7d75587c3cd6b11b,0x02d6f1d5b0bb5d7d56c7b48f1727c827ff3bf278,31796996498813003410760353376786746698850982065004307842114542463578824710854,BUY,3.2258,0.62000124000248,2.0
85213323,2026-04-07T07:24:43+00:00,0x6a30255eabcfa10a0a66fb2a10a24be40e748c697abad746927582c369ae42f9,0xc8a533ec23cf98159ec86caf5e573da4ace18e27,108398756709748203476381566169836188228966458913075583380252020891680736984373,BUY,5.0,0.2,1.0
85213323,2026-04-07T07:24:43+00:00,0x08699daeaa50963907fa1bb91b5b28a4df12ae001ca08089f858b6e13480aeb2,0x1f45cf82dc72f52db35fb474fb94a1c70b8e8a34,56900853399468890324885268858444456568810128312787546253730741629969461920290,BUY,1.0202,0.9900019603999216,1.01
85213323,2026-04-07T07:24:43+00:00,0x6e141081b666306d980a30a22ef31ed8dead570a9236620e48b5eb50a67f1847,0x7e192f08a2e775326fbe6c49313725ea72637562,50637217124909933259227979234140412261832620841902666998912976058928812111386,SELL,0.06,0.9400000000000001,0.0564
85213323,2026-04-07T07:24:43+00:00,0x30abd7b4f6d224df2f061ab0b0e9f6847fdfc3d760baf6d174e56f8f93652c4a,0xa15ed3ec9fa97cfb368a632b018da60a5888889e,56900853399468890324885268858444456568810128312787546253730741629969461920290,BUY,16.6666,0.060000240000960006,1.0
85213323,2026-04-07T07:24:43+00:00,0x78f7cb322a80ec31e7bb9bd230c6ac2cac7f74cce0deabe54f5e4b68df46cee7,0x71d26fd406ff18fd4c85030e4804b1f0f5bfbde8,56900853399468890324885268858444456568810128312787546253730741629969461920290,BUY,50.0,0.04,2.0
85213323,2026-04-07T07:24:43+00:00,0x7e63e57acfce5e214988270ed7addfef9bf9eac229248a9c2bde4d9b65c23921,0x874309f902d95b471aec77963f24c491bca5a3c9,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,5.0505,0.99000099000099,5.0
85213323,2026-04-07T07:24:43+00:00,0x8d3d23a0740d564720b0f7f9e4f0da011a74222b006f16ba2c1346a1fe5b97b3,0xc88b50416da37a2d79a679d0711d3eeb6fee5667,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,25.6767,0.9900026093695842,25.42
85213323,2026-04-07T07:24:43+00:00,0xc3f8b05c4db2f314bb9ac2e1da3d2587a34f71f47baad03a42213660833600de,0xd2074bcbdf1aad3a0f4cad6820000baf9e115ab7,37992007915130616159810987147462761110418400522972721876119456361964804692051,BUY,12.0,0.7999999999999999,9.6
85213323,2026-04-07T07:24:43+00:00,0x32d363fa28ec7950cad4816614d19f34d208ba1826ce23064915183c17e2970c,0xdae833deebe17ab0e03876b300fa2324c50cadb5,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,10.101,0.99000099000099,10.0
85213323,2026-04-07T07:24:43+00:00,0xa03f37f293710eb39943f48ad1a615029b0fbefc3c6ce9b8144cdf789fd8ce22,0x237e5fb898be8cf9cf8a9f30175aa5ebb0c5a482,72687106268195497585421940300367380191606917358933229899797954803326905280059,BUY,11.92,0.23,2.7416
85213323,2026-04-07T07:24:43+00:00,0x591f2d4914ffb521b9fc0a7766f4d537ee76a1bc788071191f5d381c6889108b,0x572bf76d4292568d7d322d31db19cb3f1d1b5faf,5922675050791753092268104510161232829603654487935279137412054110391097751275,SELL,4.13,0.7000000000000001,2.891
85213323,2026-04-07T07:24:43+00:00,0xa47aa40fa45451263839e3c23c213b6f3252d341ca6eb851206e70b18c03415e,0x1f538fab50e385bfa548f84179132eb96ebbf39e,27616295034336939137469363075264689960382295554563795573572254443756464854334,BUY,16.0,0.91,14.56
85213323,2026-04-07T07:24:43+00:00,0xcfebadebbbbec8ab0245e0048a64504652c80b64c98c5c166af3c47ee3846bae,0xd2d9088bd4a1fbd37e6e76d8ea04bdf682daf117,56900853399468890324885268858444456568810128312787546253730741629969461920290,BUY,44.5,0.09,4.005
85213323,2026-04-07T07:24:43+00:00,0x4c5cf0f06ae196b06919feca64d208fc128c52a6ae359add1ea5e7a058d3e8cc,0x49ec8b712414b65ab1ebd327fecfa08abf31ac1c,99657368031699003473204800618612555067484981463655304891096689394275113226649,BUY,3.0,0.54,1.62
85213323,2026-04-07T07:24:43+00:00,0xe10805625fce98dd7ed94f7ea09c9cc2f2ae75e52985d85ae9ddd6942ff88af0,0xca39b77c41718f5b1af4a6af1753b6fa4b554a4d,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,1.0101,0.99000099000099,1.0
85213323,2026-04-07T07:24:43+00:00,0x69cdc80c05765d0a4126e42a9910da4a6a5b72bab0999fa2f1f97c0cef6d70ec,0x813ef3affc54101171f054d07bfa94e3f755d7e7,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,1.0101,0.99000099000099,1.0
85213323,2026-04-07T07:24:43+00:00,0x3184c119312af70c1a0e0c8a12b2918fe6b9fa5cef0df481abe92cda214f292c,0x68589f3855d55c91c2fdacf82b9a2114c79536c4,50637217124909933259227979234140412261832620841902666998912976058928812111386,SELL,5.0,0.95,4.75
85213323,2026-04-07T07:24:43+00:00,0xed680d55c7e09533cd7c88df5627df22c5d057d719fbf724179212863eb5ee5c,0xbc338877550b80beaddf94448370d9cf806a6c65,4988819538339626436114997160558538168652916536529198363646261454228218983102,SELL,1.65,0.9690000000000001,1.59885
85213323,2026-04-07T07:24:43+00:00,0xcc4f86d01c38eee1c4275d1eb59ccf303ebc674a5fed80ef2c35fb55813c20dc,0xfb5e9af47f8d1964e9b1311fe66a69315fbaa483,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,1.6185,0.9700339820821748,1.57
85213323,2026-04-07T07:24:43+00:00,0x5b4e4ca0bec7a0da4a83dc7dfe0972af9cdeda788a0bd948b9a8a6e808595034,0xd6c40ae6792d2ae571451116b77ced60e52cd354,56900853399468890324885268858444456568810128312787546253730741629969461920290,BUY,44.5,0.09,4.005
85213323,2026-04-07T07:24:43+00:00,0x886840bf9431225b4a51f808fd06aba1d367824e4fd7bc7cd71b47dcd2cfb396,0xaca767afa4ad2dc5aee47fccaadf5d426fcaa647,32647640080947502260022048255366694458146269140199284359066536165842559969106,BUY,12.0,0.9900000000000001,11.88
85213323,2026-04-07T07:24:43+00:00,0xa2edf318f33314efce0ca829708f58e8a15d6abffb5173f0d4f0d59cf6d95fae,0x749d1dc010878e2684bc8b54d0cf0ae0763f4cc1,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,51.54,0.97,49.9938
85213323,2026-04-07T07:24:43+00:00,0x61ba196305a60f680536e3a2c7c8352f8857264379fc81f28bd4d524a7c21213,0x8c9c87faed1991e11c5e5a28639cab996f36f550,17462248665475661730089152347530240415030558210901742597225360396397836807289,BUY,242.24224,0.9990000092469422,242.0
85213323,2026-04-07T07:24:43+00:00,0x71c492c43ca736933a320a5021083f500a0d3169763a32807a7f7828f332551d,0x686b2cdc5449e0193799bbdfb7c2a9232af2ca44,56900853399468890324885268858444456568810128312787546253730741629969461920290,BUY,1.0202,0.9900019603999216,1.01
85213323,2026-04-07T07:24:43+00:00,0xacb93f013f7042a4c94234f9a8598a81547126c762fbbfd0aa4c94697bd7a44d,0x562a11bcd7354ea82a09ed803cb1739d60862ad4,32647640080947502260022048255366694458146269140199284359066536165842559969106,BUY,2.0,0.99,1.98
85213323,2026-04-07T07:24:43+00:00,0xac046e79fe2e7886e412bbb21e2ccf7b19c448b0f2534251290f1fcd749f5a24,0xa6a4beeafbeb3b78c4044bc403dcc4a18c6e7f7b,69006145727968154181485746070000885197985654025067711004773923194261549766672,BUY,22.0,0.48000000000000004,10.56
85213323,2026-04-07T07:24:43+00:00,0x56e9dfe009fd5a24e5d6cc2c6d839c133a10f046ef51da43011369ef712c2ad6,0xead152b855effa6b5b5837f53b24c0756830c76a,99949662063403569895321097192043694236016212986254553767097648841549016857591,BUY,224.64,0.42000000000000004,94.3488
85213324,2026-04-07T07:24:45+00:00,0xabef4f0f7568db49b9af58d292992c0991a63d36e2044e456a79dbe003893934,0xc2e29675327d7dab362ee6b247c2946ae8ef13ff,77583406951570386883213031000682113329186960024063469449642828991733093730857,BUY,1.5277,0.7200366564115992,1.1
85213324,2026-04-07T07:24:45+00:00,0x37dfacedbc9550606fe31ad9a51aec374d3a1c1f602a49574b9c8f243190ab16,0x167e71b28ddf716e9cc64e1debdd3e0a8492ee43,93687124334908950535467220038793652587229464342675170316269535310746658932110,SELL,4.93,0.11,0.5423
85213324,2026-04-07T07:24:45+00:00,0xe3b562c7ab2e4fa134c3fad1bec3512d62c9362eb44fecbbefab2a2fec1a3882,0xc5da0479929c51da75253b93e980686dc8085f86,41367512945646412991921262963397061684332376095025355153076295572844402923854,BUY,5.0,0.99,4.95
85213324,2026-04-07T07:24:45+00:00,0x4939600e570fdbf3da439051763acdce23057bfd4ddaa3f8223f3b83c90b57c1,0x3a869624931fbf7c23b9cc806143bfda72b28d7f,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,5.1546,0.9700073720560276,5.0
85213324,2026-04-07T07:24:45+00:00,0xdfd4242e89f4968fba75123d0084ba7b404289460ef7a0b6629b574d8c2586b8,0xfcff48ab53b21b8d421dd588c3e22b139dc46f28,112456966601992997934316904353395993652919917554042476105569565946678671983342,BUY,7.0,0.59,4.13
85213324,2026-04-07T07:24:45+00:00,0x8ee22e466fdf45309dc2fe11f3ab9096ffcc2d1ff9d5bfb7f9f4c97b4b82cf20,0xcfd20f4c518e62dbc2a458ee336df965cab51959,32647640080947502260022048255366694458146269140199284359066536165842559969106,BUY,1.0101,0.99000099000099,1.0
85213324,2026-04-07T07:24:45+00:00,0x1ad4c084953dc428396b066f61953aeb339d5218889322f34d80ecccfce0f367,0x77768db66ce124520d2fbdba07c14753dce57ebe,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,5.0,0.97,4.85
85213324,2026-04-07T07:24:45+00:00,0x6920d0ca7d293ebbddce3f79f3e2324da20506b3ba01bd5eed7785f8f9077f2b,0xef86c1700e18908a7f8734578a123b46d26743aa,22778400926528284888674305226979794783954243365084484866317845766533175521983,BUY,2.61,0.42000000000000004,1.0962
85213324,2026-04-07T07:24:45+00:00,0xfbd7fe60991da69fbe015d4ae01aba7b6e2cbc1bb606911894dd204095a13f7a,0x54cf98c95d31ee70c50e33a75bf4f1a74d040456,112456966601992997934316904353395993652919917554042476105569565946678671983342,SELL,0.7,0.51,0.357
85213324,2026-04-07T07:24:45+00:00,0xd711c326983cbee8e7d6efad69bc400b840a592b7610b5c087f7b594d592a499,0x3f7ae3970d216ede0d9d8a7ba0c234b0eec0ad4b,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,3.0303,0.99000099000099,3.0
85213324,2026-04-07T07:24:45+00:00,0xf813380ad2b609939ba3851d884140f5c3a0198609442da0b27a80c21eeac73f,0xc5da0479929c51da75253b93e980686dc8085f86,41367512945646412991921262963397061684332376095025355153076295572844402923854,BUY,5.0,0.99,4.95
85213324,2026-04-07T07:24:45+00:00,0x1108f873cbc41ce8a81a35f83dd2d1fd57873e1831ddbb9335d4ad445427ff96,0xaff9effcbebb93f065f8df88e6072e8345e98e3c,32647640080947502260022048255366694458146269140199284359066536165842559969106,BUY,1.0101,0.99000099000099,1.0
85213324,2026-04-07T07:24:45+00:00,0xf1b7a01cbd15f10fa293bff84ca0b0254d1d48a62ac6dd991e59aa7b07c4ca6a,0x58a4f4c12f906ff595390472629fe2ce6394d80b,56900853399468890324885268858444456568810128312787546253730741629969461920290,SELL,10.0,0.03,0.3
85213324,2026-04-07T07:24:45+00:00,0x130f998c5a3d54d5b3f7fef49229c98506a2e299bc773257128a69b6a632e235,0x0a9dc66652974ced23db1a6253426671972b3804,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,1.0309,0.9700261907071491,1.0
85213324,2026-04-07T07:24:45+00:00,0xa3b18064b970f4e530769822ff029d043772107f03b4578c3510bf7c74ffaa98,0xc114e8347ba341f10f52b08ed8c915de9d8c0cf6,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,1201.5757,0.9900000474377102,1189.56
85213324,2026-04-07T07:24:45+00:00,0xf96781beceee590ddd6310064bc265f94e0f3bffc5d8c8c8ab7110aceaaf4d18,0x10bcea2f03d52951994238ec57afcb2c80e99113,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,6.0606,0.99000099000099,6.0
85213324,2026-04-07T07:24:45+00:00,0xd69ac57b0369674a71d5d3cf6aa63f987daf67048d929edd16743d961339a968,0x7c4a097f5ac5c6b1cdde3d775e989ce9e0e41be0,50637217124909933259227979234140412261832620841902666998912976058928812111386,SELL,22.98,0.46,10.5708
85213324,2026-04-07T07:24:45+00:00,0xe8b3ba3ab1b6a438ee2ee907bd506ca1cf393c2e918ce98ef2113b98fd3f86b5,0x924c4022200511b76bed3703d2ab5cf29a716db2,94682101068932958799725513761285751302283930658061696701163765971507016646808,SELL,25.0,0.12,3.0
85213324,2026-04-07T07:24:45+00:00,0xb59dbd674234773c63fea1c26dfa399e07ac189a62fe1d4b8562706300a5c817,0x20d2309cd92b797ae7ca175ed828ed8a27fbe29d,5922675050791753092268104510161232829603654487935279137412054110391097751275,BUY,16.0,0.81,12.96
85213324,2026-04-07T07:24:45+00:00,0xd03ee12715503bd506071db4c51a6a74ca6802a3e419852f2b7f7d1354910c55,0x7b274a79d805648d3666d83f380592ecb1dfd164,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,161.0,0.9899999999999999,159.39
85213324,2026-04-07T07:24:45+00:00,0x87b2a07933723a72da058762e02bdac9ec37ab118d746d228a289ddbc4fd9ae8,0x20d2309cd92b797ae7ca175ed828ed8a27fbe29d,5922675050791753092268104510161232829603654487935279137412054110391097751275,BUY,30.0,0.8,24.0
85213324,2026-04-07T07:24:45+00:00,0x46cfed849b9263c60812820570354e38332f6404dca28ff46698acbb6553359d,0x5262c9ee8d9d3fb7fdc80ead46e3bc31c4501de1,34819530370433566450287886582991772720635247532121958507571920513754947887020,BUY,14.0,0.9,12.6
85213324,2026-04-07T07:24:45+00:00,0x9a9274fdcd8a201e6ce1e5f54b5ec28a96d267c03ada4b2561a9731f6be908c6,0xc3547a4097807bc6482a1c033e71c1f7df087845,5922675050791753092268104510161232829603654487935279137412054110391097751275,BUY,30.0,0.8,24.0
85213324,2026-04-07T07:24:45+00:00,0x62552602552df28c425b01d3455e8919bdf46749cab15014dd9b4a70a1032dde,0x1919a322689f72ebd2a887b8313737942d232871,50637217124909933259227979234140412261832620841902666998912976058928812111386,BUY,48.0,0.9900000000000001,47.52
85213324,2026-04-07T07:24:45+00:00,0x6df7bd8aeee933941065d28ceaea288c9b9e1d6527d24150df8861ecf569f235,0xeab1c9d4beade86b4f51f39baecb7c9cf14200d7,72656506786460378316387284276713856836841708169262528054985577978493419440428,BUY,501.94164,0.9940000196038726,498.93
