block_number,timestamp,tx_hash,wallet,token_id,side,tokens,price,total_usdc
85217015,2026-04-07T09:27:47+00:00,0x9e29873a95c66c2fe8c8795adce5c6bcb4dd7e457d90058931ebc5f96bca476a,0x3397fa656eddc763f91d0379687fb303512bac80,89905572248509560459584052017498705635682099513169273576113597054333795542863,BUY,10.0,0.21000000000000002,2.1
85217015,2026-04-07T09:27:47+00:00,0x5fae51285647c6bd7b9df3c94c7fd5d524e5d72c1593758079670e24eef23fe3,0x60a370a2b29b8644cdab3cc0165c920b90286309,66080507797594578419182449545570915333717850031145383487100711398074966393425,BUY,32.258,0.93000186000372,30.0
85217015,2026-04-07T09:27:47+00:00,0x1cc85cba4e99da430c2461f21bdbd9364b3703f22567dd06ca5cf7c3440d66c3,0x6f41944569c2db0333073cea94ef4190d48a46d4,19596230505334905503321726547378309060167788245319748292157531175114826139084,BUY,135.1351,0.37000009620002505,50.0
85217016,2026-04-07T09:27:49+00:00,0x0b8e2906e89343a39a5a4cf39a813d05dd2799fe79bb4913eeeb1125a294b131,0x91ef1ffec4d7a98353cfeeeb1e4fc832f31bb0f2,97815461260596774961907957701655182042816342071331116998588711003429901321750,BUY,40.29,0.036,1.45044
85217016,2026-04-07T09:27:49+00:00,0x8faf22a0f13d7af3e2995714ccea87ece0cf1dfd3c839d7b36e587c1db1d8059,0x7347d3291b321d2ee8d43d24aff244e7fb8c3d35,31950389264674399827089866680693886454041237061949855522036784471394218513500,BUY,5.24,0.7328244274809159,3.84
85217016,2026-04-07T09:27:49+00:00,0xf36a40fe7299d9fca26f7afb6f56d9d9168ddd973e3ba56cea9e29a387d29d13,0x91ef1ffec4d7a98353cfeeeb1e4fc832f31bb0f2,59298485793765831911982283364701852054244345741998330732519903257119066763185,BUY,65.76,0.03899999999999999,2.56464
85217016,2026-04-07T09:27:49+00:00,0x4c048115184620242c99716889d2f752f088865ec8f51735583cd18f73061c72,0x0bc6f95d2c9e5aaad8fb0723d3a88b6ef0963c8a,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,83.3333,0.36000014400005764,30.0
85217016,2026-04-07T09:27:49+00:00,0x4265abe463f7510283735ea20003059acaffa56da95410ce7bf77f2a97036de0,0x59625a9edc9156512b88da151b62aa59f50b4ac3,103447000143571764249540500591737233201443761693672242157454894977105328607914,BUY,5.0,0.27,1.35
85217016,2026-04-07T09:27:49+00:00,0x9a0a5a10ec9abf215471985385b8157f4ce3e23a85539a5d3934d9fa45719e80,0x972bf37cae72a169e17ae0e6179821d5778b78ba,22591791710434651514852610946784307675806193239664457443170583674112782991903,BUY,20.0,0.24,4.8
85217016,2026-04-07T09:27:49+00:00,0x675740653c7f82ca137fa4cade872a0123aabd5a1da2bb7dd3fb783fbf091daa,0x91ef1ffec4d7a98353cfeeeb1e4fc832f31bb0f2,22392043725264757068443812676596257331051052261349326623131943242898509204395,BUY,19.72,0.09300000000000001,1.83396
85217016,2026-04-07T09:27:49+00:00,0x252d0346e5cea139f26d3099645186a5bde09558d6cfe03602f9e894417ab64f,0xa509ae942ac8d8bc3f8c5df30cb6ae2c9b13ae46,22591791710434651514852610946784307675806193239664457443170583674112782991903,BUY,7.0,0.24,1.68
85217016,2026-04-07T09:27:49+00:00,0x77dee5b97450b441ae8621954e81e3df82f95455f2b92df88765bfc31d379a5e,0x8e61ebcedb7d579fffdef490fb05ba2f14feeaee,13681515681682416085222715067954015507522703327590690546491416779599242767607,BUY,50.05005,0.999000000999,50.0
85217016,2026-04-07T09:27:49+00:00,0xda18f478cf10cd8a8e1283911fd27bf35f15bb0083c70a818e1f9fb20caed016,0xe80eb413497f4b5bc2ea603581c24ceff3d7a4c5,20600299137716367442381021536494587818795250836792769984130717009133073914885,BUY,256.41,0.38999999999999996,99.9999
85217016,2026-04-07T09:27:49+00:00,0xe9a158ee5b709f58407586c32088d73a1d0fd8ed3fe4a7c2add6d80187677d9d,0x8f5a4534acb70ce7a5eb2b44b1f8a65c2446cd60,83268941394892818589099008209239865632340358006410030470676161162678900108004,SELL,8.7,0.6100000000000001,5.307
85217016,2026-04-07T09:27:49+00:00,0xd08c4a0e56a0b5f45c5face73990aec0734496cff126a4a693e6cdd51bc3db5a,0xe91171f655be1568e4c63f29663c0028649e3d4e,83268941394892818589099008209239865632340358006410030470676161162678900108004,BUY,212.0,0.64,135.68
85217016,2026-04-07T09:27:49+00:00,0x936ac9110d1cd44f9e086f81d7f083a5b199682434883a9c44a92c6e68a5bb4e,0xb5677a99ceb3cee7feeb1b1f5c490e745b144d4a,9177172541450537658273163350683319916983923461461503084650056169368596817182,BUY,5.5555,0.18000180001800017,1.0
85217016,2026-04-07T09:27:49+00:00,0x7ae4643897d9520496a58677455d413d52234efc53cf3f60d5aad97b01a96d49,0x9dd1e735b065c400073d58122bd2b9cc549d27c2,63602335691605266994037989783940303546916399417659269280339770507159253257584,BUY,5.005,0.999000999000999,5.0
85217016,2026-04-07T09:27:49+00:00,0x2a147faca7d23a46c319025db4989fb0af1dfdfbf19f16f2dd3ab347d275adeb,0xe008342da251c6bf70f93e23f67744b1fca2020a,91949042216127305292438280992722171735754548787382833799906976841509942727662,BUY,6.0,0.992,5.952
85217016,2026-04-07T09:27:49+00:00,0x65c5f197722c15e10e305eb6f5bda0fd71148f23e32aa7e09015e70e7c17988b,0x44116b11989f94c5f097bc4a985e34de210c715d,103447000143571764249540500591737233201443761693672242157454894977105328607914,BUY,6.7812,0.3200023594644016,2.17
85217016,2026-04-07T09:27:49+00:00,0x233d772dc0cd8231d8df88aa4c5d91ebb38df293d2aff0f1e4c0b7db31c16824,0x31393e2f8333d4a6e2e31ca6424defe8b6cb9e2e,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,31.0,0.35,10.85
85217016,2026-04-07T09:27:49+00:00,0x7383a2e53f5d96e6edc99326f636fe28b1cd1fa1b1b45ebec7510c9d11812cf4,0x49ac66d01a4fbe612693951f3c74caea58322f1e,115760600642913588124308252767619300752046116201969108046254377485550170297485,SELL,196.26,0.6,117.756
85217016,2026-04-07T09:27:49+00:00,0x61ced93996103348d9298df3e34600fbf538fab90c29abfbe12e3d9fbdc4c31c,0xd4253cf046d1e7080c2bab443737710d55a9c0e4,66080507797594578419182449545570915333717850031145383487100711398074966393425,BUY,22.5,0.93,20.925
85217016,2026-04-07T09:27:49+00:00,0x1a887371ec55f4a458462978e471b395d8fb840111c6504d5fae2696d0b46c2e,0x536be02af900fe046fa708c8059c04f737a2cee3,103447000143571764249540500591737233201443761693672242157454894977105328607914,BUY,10.0,0.99,9.9
85217016,2026-04-07T09:27:49+00:00,0x93a3abbb0b40cdf5e44700318bea555b412de9d3da1a72ec311d604195032ffa,0x44116b11989f94c5f097bc4a985e34de210c715d,103447000143571764249540500591737233201443761693672242157454894977105328607914,BUY,6.1142,0.3500049066108403,2.14
85217016,2026-04-07T09:27:49+00:00,0x494199367636956d48a85247f290d88a76b797e7766514e974fedd4202b707eb,0x6b1bdf3c115b85083dd41feae4daf7a634531923,31950389264674399827089866680693886454041237061949855522036784471394218513500,BUY,5.09,0.762278978388998,3.88
85217016,2026-04-07T09:27:49+00:00,0xb2fac7a7fb858c4e387260af5670b50e8b6a41e8569af5467cbfa571828d3a0a,0x674887d1ac838099a48b629dff53f25b7b87ee08,115760600642913588124308252767619300752046116201969108046254377485550170297485,SELL,3.0,0.52,1.56
85217016,2026-04-07T09:27:49+00:00,0xb4766163d4a9db2b77b1d10c0dc8ff22bbd65ec0b18cedceb966f60e70a8e857,0x674887d1ac838099a48b629dff53f25b7b87ee08,64595360413311504886703721474273210036905382013423376513452988602818806630811,SELL,5.0,0.01,0.05
85217016,2026-04-07T09:27:49+00:00,0x7d29702035c61c6cf56e223182bb3cd63ef30dd8febc0434ab9dc4fec4659c09,0x5b6331e7ff0831a3fe2ed12004747db1a9c911a4,66080507797594578419182449545570915333717850031145383487100711398074966393425,SELL,1.0,0.01,0.01
85217016,2026-04-07T09:27:49+00:00,0xcabb35eaea303e63eff7ac708373b79b552918e1afac77ea37e440f9100dbe10,0x31393e2f8333d4a6e2e31ca6424defe8b6cb9e2e,28447469713301879114600564970520066535028730884132950262364490433808584816796,SELL,39.0,0.22,8.58
85217016,2026-04-07T09:27:49+00:00,0xad462771bfb5865e6be2bae55f828d5df885374541adc014bd417d30b7543084,0x44116b11989f94c5f097bc4a985e34de210c715d,103447000143571764249540500591737233201443761693672242157454894977105328607914,BUY,5.5675,0.37000449034575666,2.06
85217016,2026-04-07T09:27:49+00:00,0xed5e96909cbf25ddaf414305890e74eff2c97b5a59ea5ccad9d1d504c7f5dbc8,0x29622076f56e5e10fda4787feb64096ec327eeff,19073837301524011980823439895133386760478762588556722164654980609771260312638,BUY,13.85,0.77,10.6645
85217016,2026-04-07T09:27:49+00:00,0x786a6fa97c897d676290082ae26898df98052fa5616544a24a28b0866065420a,0xa9d674dc3c76b3f2dc77a3d2d19edf4d65dea483,86354380907533068217306316925513962863935613440048835765504488984560330510148,BUY,5.0,0.71,3.55
85217016,2026-04-07T09:27:49+00:00,0xca9583a45f430325771c4e8148e81b3a638ed7f3190242ff9170cf5ca7d8d01a,0x2876d9eae5cc88b6fe62e80d408514d9605a2d47,4337300285222923026737531004316816290179657292020117155345759926808632517989,BUY,83.08308,0.9990000370713268,83.0
85217016,2026-04-07T09:27:49+00:00,0x5ab07e06344b02784ab6a3f1e20e83436f97335fe661f8599c7ec9da807c3c06,0x47138dc1eef25f1ea91f3b2fda0e0f455c634d21,83268941394892818589099008209239865632340358006410030470676161162678900108004,BUY,18.0,0.67,12.06
85217016,2026-04-07T09:27:49+00:00,0xf79bfd3a0db9b02b7ed3fe97b0807978cbafc829e08e716439306e0b730bd621,0x2ecb34e1cb95b3c8d9d3e2905668d3eee03a7645,83268941394892818589099008209239865632340358006410030470676161162678900108004,BUY,40.0,0.63,25.2
85217016,2026-04-07T09:27:49+00:00,0x5ac996b8ff9681b46e22febd96ef5faf87959508af16f5990f9767bf392a5542,0xc3547a4097807bc6482a1c033e71c1f7df087845,22476501181586647151085581623556980482883672248455105811621310441635260166822,BUY,30.0,0.95,28.5
85217016,2026-04-07T09:27:49+00:00,0xe211c141e420ce5ad55d5ea06f6cf6f35ba8e9f1a47e3af24d0b9969bc8d9b4a,0x7347d3291b321d2ee8d43d24aff244e7fb8c3d35,31950389264674399827089866680693886454041237061949855522036784471394218513500,BUY,4.87,0.8439425051334702,4.11
85217016,2026-04-07T09:27:49+00:00,0xcb73eedf883f38df40f463eeac7bdd4b35a2ec34a88714c7cba4e004504252e3,0x476639d9845d7a0261cb005dae6473f089ff5a03,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,30.0,0.99,29.7
85217016,2026-04-07T09:27:49+00:00,0xb4c174402ce396a36b5dcbeecfc5d4f576d9dde7b6a2f682abf393997e784f59,0x91ef1ffec4d7a98353cfeeeb1e4fc832f31bb0f2,4145885991652513402304241746908114920208167877879311146117817313203519351903,BUY,4.95,0.39999999999999997,1.98
85217016,2026-04-07T09:27:49+00:00,0x4a421fa3c426f2e297e91a69e4d7d3eba1f4028a9fbaa1e270eb2ad5a8829fca,0x91ef1ffec4d7a98353cfeeeb1e4fc832f31bb0f2,38721793852317356233646166264934155850328723137201208873461787453822157382926,BUY,74.76,0.05299999999999999,3.96228
85217016,2026-04-07T09:27:49+00:00,0x00f0f3f1e88277f88def128bbb68d90208d0d770a5e3b42efc442330d733c207,0x2815decf18a49a73da17f82f8d5c2d2dbfcf10fd,115760600642913588124308252767619300752046116201969108046254377485550170297485,BUY,10.0,0.65,6.5
85217016,2026-04-07T09:27:49+00:00,0x92bf59f85262340023aae563484e2ab4b10fdd8b1dc1db2d8855d0208d5203ce,0xf2252e4aa8386e26cae9a778c9b9ec41fcedcc69,4108606510811472993479707912243949128777912358496036768949415715169657333433,BUY,5.0,0.54,2.7
85217016,2026-04-07T09:27:49+00:00,0xf89eca2f48e2dd6812af2fc132b03354af3f492e35db42dbbb2f369809bdabd5,0x674887d1ac838099a48b629dff53f25b7b87ee08,103447000143571764249540500591737233201443761693672242157454894977105328607914,BUY,14.0,0.43,6.02
85217016,2026-04-07T09:27:49+00:00,0x21142ae4530dd46fc8ee1be859e5cf356b405cecd18e1224dfcf02c2b5ae8ede,0xc3547a4097807bc6482a1c033e71c1f7df087845,90416843103603696034873323854636235304821241028273157490539904438271037238849,BUY,45.0,0.63,28.35
85217016,2026-04-07T09:27:49+00:00,0x5641897d91b7bd98905fd810fd5a0e721365ce673d2a8b296d5e9f192fb0983e,0x9a74782f992b2d8b357d0703a65bac770be7d3b5,28447469713301879114600564970520066535028730884132950262364490433808584816796,SELL,2.37,0.13999999999999999,0.3318
85217016,2026-04-07T09:27:49+00:00,0x274e00d7b4ded7222ff81dfcaf2dff9941d2c9e819cc07964dd433ac86416ccf,0x3a847382ad6fff9be1db4e073fd9b869f6884d44,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,240.0,0.33,79.2
85217016,2026-04-07T09:27:49+00:00,0x2242e5b47132940d207bbf9fe24545af92164baa8d403a05bdcdf6d5d112e1b0,0xf3a710078c35b891cc0ce98c1badaa023a4f2fd8,66080507797594578419182449545570915333717850031145383487100711398074966393425,BUY,30.0,0.9299999999999999,27.9
85217016,2026-04-07T09:27:49+00:00,0xe0b3bfae3dd419b1ae649ea80bf2d6e8a98d13b5d775a93a3fe3f4453539749f,0x04283f2fef49d70d8c55ab240450d17a65bf85b1,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,20.0,0.32999999999999996,6.6
85217016,2026-04-07T09:27:49+00:00,0x7b245a470a1c5befd77f1c7ae34c3f630fbfe6cee229010df718581621e16fe3,0xdd92091c36d15c587da93ce195aadfecf353a29a,115760600642913588124308252767619300752046116201969108046254377485550170297485,BUY,2.6315,0.7600228006840205,2.0
85217016,2026-04-07T09:27:49+00:00,0x2d4e4f98e172d2f44aaaeba0866ab8b66d1b5d48a32caa4fdb6aa1b743f6d7b8,0x4d74cb58a37e0224c1a6481a8d9d424f55a2d02e,115760600642913588124308252767619300752046116201969108046254377485550170297485,BUY,6.44,0.6894409937888198,4.44
85217016,2026-04-07T09:27:49+00:00,0x8ed152b8c32f655de013729c69432734d8a36ee861f41e91c086f8041a39c49b,0x31393e2f8333d4a6e2e31ca6424defe8b6cb9e2e,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,31.0,0.44,13.64
85217016,2026-04-07T09:27:49+00:00,0xa860df6d12de8249859fed1b8896618449ed2f741b534f4c0c69a450a56febd9,0x2d8b401d2f0e6937afebf18e19e11ca568a5260a,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,60.0,0.41000000000000003,24.6
85217016,2026-04-07T09:27:49+00:00,0xde6b225c9eb48ef10e9a16dae3e3a9863dbf9f0ecb152c70a7890fe2c3f0e1cf,0x31393e2f8333d4a6e2e31ca6424defe8b6cb9e2e,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,31.0,0.43,13.33
85217016,2026-04-07T09:27:49+00:00,0xbd1a0646f39b6de92483dcb074b8dc543d84e36baeeb41308d927ed4d6d41b04,0x44116b11989f94c5f097bc4a985e34de210c715d,103447000143571764249540500591737233201443761693672242157454894977105328607914,BUY,5.5833,0.3600021492665627,2.01
85217016,2026-04-07T09:27:49+00:00,0x98c93cbfd3010af9e2a0b8c20189b92654ea3165765a559dc2d35cd236e51893,0x476639d9845d7a0261cb005dae6473f089ff5a03,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,30.0,0.99,29.7
85217016,2026-04-07T09:27:49+00:00,0xc36599e9c2bb7c9e5c96d22ea237058d333ed49b90e3042b1f2e86bda9fb45bb,0xce9ddf023df85f20a916d8591560932b7e6b884f,66080507797594578419182449545570915333717850031145383487100711398074966393425,BUY,80.0,0.96,76.8
85217016,2026-04-07T09:27:49+00:00,0x5e55cccd3cd53ce67f04fc73bfe6322ecb1238ccde3a6107b4ca510a1e926435,0x6c4490948df4b4d88f5b9a800d5ad3cb629e3ae5,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,18.0,0.36000000000000004,6.48
85217016,2026-04-07T09:27:49+00:00,0xb5d371cf27fc79f8373682b9f4eb80be9deaec6e805af7661c179739fe89032e,0xe1d6b51521bd4365769199f392f9818661bd907c,31950389264674399827089866680693886454041237061949855522036784471394218513500,BUY,39.0,0.77,30.03
85217016,2026-04-07T09:27:49+00:00,0x21e14546afce5643592b9f2174ed1e1472521fda61f8c0011089f68e69f9378a,0x7c4a097f5ac5c6b1cdde3d775e989ce9e0e41be0,115760600642913588124308252767619300752046116201969108046254377485550170297485,SELL,36.97,0.33,12.2001
85217016,2026-04-07T09:27:49+00:00,0x4cebbe216bc80c83cdd327361af8714fa4b923e24db78207078b24a3b2794a25,0xc4b144a43eb35b682a5ea32930cddbbe82be777f,86657196843195381120615280692398617177054934854541428825228016595059111594286,BUY,98.09809,0.9990000824684762,98.0
85217016,2026-04-07T09:27:49+00:00,0xbc1bd5552ac441dfbf9d5975b5ebe76a007864333e57d0019e8de14459fae762,0x3a847382ad6fff9be1db4e073fd9b869f6884d44,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,97.0,0.41000000000000003,39.77
85217016,2026-04-07T09:27:49+00:00,0x2e1f79865cc630a96d7d71087b9ae4aef7862aba5df2dcb01abb9c772a6d23e0,0xfc4c22777b19bc3b462775e78b79e3db82ac373a,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,2.9555,0.4500084588056167,1.33
85217016,2026-04-07T09:27:49+00:00,0x961db9d7efde41010bcf2a8e8da9c16114026d1e28a4cef524a4310feb46812b,0xc6a95a0f16ab8cf9688447620d47d0f72acd4aeb,115760600642913588124308252767619300752046116201969108046254377485550170297485,BUY,6.1728,0.8100051840331779,5.0
85217017,2026-04-07T09:27:51+00:00,0x2b3d187d900d71dc7ff57b015d1306ce298dbdc179fa68cf3c92ef5c4a7d5d65,0xe1d6b51521bd4365769199f392f9818661bd907c,103447000143571764249540500591737233201443761693672242157454894977105328607914,BUY,79.0,0.35,27.65
85217017,2026-04-07T09:27:51+00:00,0x95d009ad9b3802d8f24587c91ed09923bdab225ed9f599fe0916fbc5b86bd771,0xa509ae942ac8d8bc3f8c5df30cb6ae2c9b13ae46,26016722767578629237499855152102357441716169742338361486870691016286672287005,BUY,5.0,0.3,1.5
85217017,2026-04-07T09:27:51+00:00,0x94f130cc9fb065f0c1dbef924518bab40432a256c9445cedef1248a0b50171c7,0x3f5c7206f08cf003789f5c0d95b0ec0551bd9e02,83268941394892818589099008209239865632340358006410030470676161162678900108004,BUY,16.258,0.6200024603272235,10.08
85217017,2026-04-07T09:27:51+00:00,0x7746aa7a949e70ea1bd5d2e676e19cf5327a11fa4586f91e287aa1cd429c7da8,0x917b33ba367323cf214b1d94bab71cc55800e433,83268941394892818589099008209239865632340358006410030470676161162678900108004,BUY,8.129,0.6200024603272235,5.04
85217017,2026-04-07T09:27:51+00:00,0xabd75900d7f6f319ee7548e3358598a7397f746d835ba86cc8cf744c6ca4aafc,0xe80eb413497f4b5bc2ea603581c24ceff3d7a4c5,20600299137716367442381021536494587818795250836792769984130717009133073914885,BUY,227.27,0.44,99.9988
85217017,2026-04-07T09:27:51+00:00,0xb9c749695ffe68b079fbb610185b8f183f9a58ba25a3cfafddadb1a69d0e0d29,0x08280430a505c8780cf28c15c003dbc270195cfe,83268941394892818589099008209239865632340358006410030470676161162678900108004,BUY,16.258,0.6200024603272235,10.08
85217017,2026-04-07T09:27:51+00:00,0xa3fe1bccd383145a234c05bcbce7f5e98a376de323d188ad5bc6ef16806be2ea,0xceb7bbfe46334b1e6fac24f8185e694873e88b33,83268941394892818589099008209239865632340358006410030470676161162678900108004,BUY,4.0645,0.6200024603272235,2.52
85217017,2026-04-07T09:27:51+00:00,0xae741f29be38f6322560b8ea26875d63549c72c91e44733f19527b386fa4ca6c,0x1361f345f4bf87d1a39b46577e8e448abab9f12b,75483522523063359821672615234062995661703154591988310933163042528651674409186,BUY,18.0,0.54,9.72
85217017,2026-04-07T09:27:51+00:00,0x14c3e58d1d354e6683ba3c4b8ed2f76f15cc154803e96ff7fb884bdf146cce1c,0x82c7aa0fbce7a2266ff1f956ffac4f83559f64d3,27349411175729014973126691863753920859666585384614475414385722686098231255389,BUY,108.2251,0.9240000702240053,100.0
85217017,2026-04-07T09:27:51+00:00,0x3d4387d39144fea4f43207658e428094fa17fa03726dc560f98a810e1a1024a3,0xe80eb413497f4b5bc2ea603581c24ceff3d7a4c5,20600299137716367442381021536494587818795250836792769984130717009133073914885,BUY,232.55,0.43,99.9965
85217017,2026-04-07T09:27:51+00:00,0x4d150c39d4ae347efc7d38435c24546b92fd6cb8d929a7640c28469a82215861,0xeb49e4a9b5b8335a00a731eec5b710b586c11fbe,83268941394892818589099008209239865632340358006410030470676161162678900108004,BUY,8.129,0.6200024603272235,5.04
85217017,2026-04-07T09:27:51+00:00,0x546348e5336130adc6c7b4a475ac815dd1805476c69a874b1f8a205a02816464,0x536be02af900fe046fa708c8059c04f737a2cee3,103447000143571764249540500591737233201443761693672242157454894977105328607914,BUY,10.0,0.99,9.9
85217017,2026-04-07T09:27:51+00:00,0x5420d6f5a32409cf68bcbe46e3a9f2c01badd1dbd13915bc6ad8b79f74f077e1,0xe1d6b51521bd4365769199f392f9818661bd907c,103447000143571764249540500591737233201443761693672242157454894977105328607914,BUY,147.0,0.36,52.92
85217017,2026-04-07T09:27:51+00:00,0x674bf6669f69e5388c40137178a4f28ee7ee25f48aa14e91c572b6ffefec7074,0x20d2309cd92b797ae7ca175ed828ed8a27fbe29d,28447469713301879114600564970520066535028730884132950262364490433808584816796,SELL,30.0,0.18000000000000002,5.4
85217017,2026-04-07T09:27:51+00:00,0x054af7f22db1807cb3bfe2dcb9c912ef69e6997b339bd09850207bd985dbe2c7,0xe80eb413497f4b5bc2ea603581c24ceff3d7a4c5,20600299137716367442381021536494587818795250836792769984130717009133073914885,BUY,227.27,0.44,99.9988
85217017,2026-04-07T09:27:51+00:00,0x3d8c79449b7f6bdd32c182d1e8d87569531f82dd64d91443a8cab1c5eb07fde9,0xf08e06584fb5199461b9a1f898c8fc13692f1256,66849317190349902572165862516564984911624785860331867846010692097197101595917,SELL,28.43,0.42,11.9406
85217017,2026-04-07T09:27:51+00:00,0x6bef2a1db4bf7cb1dc3a327e51c8978d3efe13da0c9dea16546707a665e7beec,0xe2ef2a0b47fcd21a874d3d25bd590de3610abdd5,82094136185749824566509710523533937683459252728444713969492001895103476042680,BUY,5.0,0.5,2.5
85217017,2026-04-07T09:27:51+00:00,0xf630b058a2cf13d26a08d02df5a870c3e95d6fe2562b754a21f247368e9f7103,0x3a847382ad6fff9be1db4e073fd9b869f6884d44,31950389264674399827089866680693886454041237061949855522036784471394218513500,BUY,63.0,0.78,49.14
85217017,2026-04-07T09:27:51+00:00,0x0413d62738f7122e19201c9ebc48f347973fac0567772872c9d01c6336c79738,0x3a847382ad6fff9be1db4e073fd9b869f6884d44,31950389264674399827089866680693886454041237061949855522036784471394218513500,BUY,63.0,0.77,48.51
85217017,2026-04-07T09:27:51+00:00,0xf4fbadf94e0d6c49ecae8fd46270e9ecdf0222b956a8e374dc6772acdcd91239,0x2d8b401d2f0e6937afebf18e19e11ca568a5260a,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,60.0,0.42,25.2
85217017,2026-04-07T09:27:51+00:00,0xc70443868f899312429a022f7e21eb943f41167a94d1e27ba4fec48ec9e63384,0x238fe1b4a91d47bda4fb418dd4a6a09494983015,96156230578747105661476819749931380321917772151891667564189808442987244872145,SELL,87.0,0.016,1.392
85217017,2026-04-07T09:27:51+00:00,0xf8632022f5426dd3ed3ad4eacbbc3c2ee335a373b0a47800761747e5e77f695d,0xa3abd0476a1ffd4dab8673ed24efdaf649fd727b,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,5.0,0.42000000000000004,2.1
85217017,2026-04-07T09:27:51+00:00,0x6bee4e8f6821fff7e5f1e5c92f4c7adb5cf67ef97f6ebda5d361143a00e551a2,0xf0f5ad9cb3c41cbcd41773b61c9f9165f4c630d9,104137480799334367207764507943317769727862093918816792190533154232239547234217,SELL,172.34,0.9819999999999999,169.23788
85217017,2026-04-07T09:27:51+00:00,0x64fe144beefb2926f2efbec3d7baf805a72532b7742da6aa5354e50f1952cb6a,0x20d2309cd92b797ae7ca175ed828ed8a27fbe29d,86354380907533068217306316925513962863935613440048835765504488984560330510148,SELL,50.0,0.61,30.5
85217017,2026-04-07T09:27:51+00:00,0xb92660236e2ec2014fc715dc804455f0c28ace52ecda5214a556bafb7affd644,0xeafa3ef7844f308f97601fc8240db92b75dda62a,64595360413311504886703721474273210036905382013423376513452988602818806630811,SELL,14.26,0.030000000000000002,0.4278
85217017,2026-04-07T09:27:51+00:00,0x71e01b51a486640f0f449299696d79d1f0da8a77298bc7c198b93f05c0bf5dc9,0x127bc69b51601504f52afff08f1868cfbcae46ac,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,48.0,0.43,20.64
85217017,2026-04-07T09:27:51+00:00,0xc9144094d287522782650a14560f1f7ee68da1149d13667800cdf5c6932e2d2b,0x54a0e37cf29039984d4183e67ab3537f45b9b14c,69727421603231227453181655442677441322028725849495647325726292556190704508348,SELL,8.53,0.9790000000000001,8.35087
85217017,2026-04-07T09:27:51+00:00,0x93555d6ea15b44ed4edd40008cdcb95a9c9b7044c831dc0694c957cbd5119016,0xf3a710078c35b891cc0ce98c1badaa023a4f2fd8,28447469713301879114600564970520066535028730884132950262364490433808584816796,BUY,54.0,0.22,11.88
85217017,2026-04-07T09:27:51+00:00,0xaeda5035421068b084f7d57d862778378dae0baaefef96b13c0f4478a033a16c,0x3a847382ad6fff9be1db4e073fd9b869f6884d44,103447000143571764249540500591737233201443761693672242157454894977105328607914,BUY,72.0,0.37,26.64
85217017,2026-04-07T09:27:51+00:00,0xa98bdadbe013899e8cdc29b538ea351bf0d8472eeeb30effabe75b59262c189e,0xd6321c049c527e8a622d6aa35f514ae74f798afb,37090128566507509913630589460372620352013766554886380785463533062224343545231,BUY,1700.0,0.146,248.2
85217017,2026-04-07T09:27:51+00:00,0xb9dba63d90aff6a7ba417bae14030fb8dca0421867ce18bcc4b5ea39a56f0447,0x60a370a2b29b8644cdab3cc0165c920b90286309,66080507797594578419182449545570915333717850031145383487100711398074966393425,BUY,20.8333,0.9600015360024575,20.0
85217017,2026-04-07T09:27:51+00:00,0x62be95c40d51f8c091f015310d050a3f25cd999ad59d09d26514c1a6527928d9,0x3ced5c12daad7370a269e6acc571ceeaa66cfc54,8140793935596394912663577132141762112024484538385519683062085870219967913900,SELL,44.44,0.955,42.4402
85217017,2026-04-07T09:27:51+00:00,0x674e23b021d5ad7ab93f1a5e19d6bd0ecb52d5180dc2ddde9a079638f4a28057,0x00e717ab4ce3439e121f0cd5f8a0244035d2a012,111128191581505463501777127559667396812474366956707382672202929745167742497287,BUY,9.97,0.38,3.7886
85217017,2026-04-07T09:27:51+00:00,0xd2cd0f8025a40171a024170a828bf23676132e08cc3598f0833f385aa88f0335,0x17f0b79bae4c986b854f6be30f1fca8c484dea12,115760600642913588124308252767619300752046116201969108046254377485550170297485,BUY,5.0,0.6,3.0
85217017,2026-04-07T09:27:51+00:00,0xc215ea2cf47e03b1d3d619eb6b9390832e1a3dee4e64017fb5aeb8db987fa6db,0x7cd2f2e87395e8be53a7a006caf09baad9603079,85982759097195796542982963853548816961583877110612478047002812072070113827006,BUY,37.5,0.42,15.75
